frequency_hz,spl_db,phase_deg,thd_percent,rt60_ms,c50_db,c80_db,group_delay_ms
10336.807617,-36.246,74.539909,0.011102,8.699,-8.651,-8.572,0.000000
10372.594727,-36.507,80.672226,0.011410,8.699,-8.652,-8.572,0.000000
10408.496094,-37.721,91.309784,0.013084,8.699,-8.652,-8.573,0.000000
10444.531250,-38.751,92.783417,0.014692,8.699,-8.653,-8.573,0.000000
10480.680664,-38.839,80.863808,0.014798,8.699,-8.653,-8.574,0.000000
10516.956055,-38.375,64.227249,0.013988,8.699,-8.654,-8.574,0.000000
10553.367188,-38.420,50.411846,0.014020,8.699,-8.654,-8.575,0.000000
10589.903320,-38.519,46.346901,0.014139,8.699,-8.655,-8.575,0.000000
10626.546875,-38.779,57.623642,0.014527,8.699,-8.655,-8.576,0.000000
10663.336914,-39.864,86.826065,0.016410,8.699,-8.656,-8.576,0.000000
10700.253906,-39.649,95.078659,0.015962,8.699,-8.657,-8.577,0.000000
10737.299805,-39.315,92.255592,0.015317,8.699,-8.657,-8.578,0.000000
10774.462891,-38.795,81.325340,0.014387,8.699,-8.658,-8.578,0.000000
10811.754883,-38.738,72.541489,0.014254,8.699,-8.658,-8.579,0.000000
10849.185547,-38.996,74.577614,0.014643,8.699,-8.659,-8.579,0.000000
10886.736328,-39.092,80.352203,0.014766,8.699,-8.659,-8.580,0.000000
10924.427734,-39.375,81.907196,0.015212,8.699,-8.660,-8.580,0.000000
10962.238281,-39.089,87.102783,0.014678,8.699,-8.661,-8.581,0.000000
11000.190430,-38.982,81.316422,0.014462,8.699,-8.661,-8.581,0.000000
11038.263672,-38.845,73.081825,0.014199,8.699,-8.662,-8.582,0.000000
11076.468750,-39.773,69.079559,0.015760,8.699,-8.662,-8.583,0.000000
11114.816406,-40.168,84.562477,0.016450,8.699,-8.663,-8.583,0.000000
11153.296875,-40.488,84.712822,0.017024,8.698,-8.663,-8.584,0.000000
11191.900391,-40.596,73.812431,0.017191,8.698,-8.664,-8.584,0.000000
11230.636719,-40.672,67.879021,0.017298,8.698,-8.665,-8.585,0.000000
11269.518555,-40.370,57.456341,0.016663,8.698,-8.665,-8.585,0.000000
11308.523438,-40.559,48.874428,0.016985,8.698,-8.666,-8.586,0.000000
11347.674805,-41.318,46.390099,0.018489,8.698,-8.666,-8.587,0.000000
11386.951172,-40.929,62.027596,0.017635,8.698,-8.667,-8.587,0.000000
11426.373047,-39.905,71.689659,0.015633,8.698,-8.668,-8.588,0.000000
11465.921875,-39.955,76.758041,0.015683,8.698,-8.668,-8.588,0.000000
11505.606445,-39.948,89.565811,0.015630,8.698,-8.669,-8.589,0.000000
11545.440430,-39.799,87.178825,0.015327,8.698,-8.669,-8.590,0.000000
11585.412109,-39.216,71.396156,0.014298,8.698,-8.670,-8.590,0.000000
11625.521484,-38.438,80.658699,0.013042,8.698,-8.671,-8.591,0.000000
11665.748047,-38.175,90.537453,0.012623,8.698,-8.671,-8.591,0.000000
11706.135742,-37.723,80.824455,0.011953,8.698,-8.672,-8.592,0.000000
11746.664062,-38.431,72.156708,0.012937,8.698,-8.672,-8.593,0.000000
11787.320312,-39.057,74.880928,0.013868,8.698,-8.673,-8.593,0.000000
11828.118164,-39.240,90.232147,0.014127,8.698,-8.674,-8.594,0.000000
11869.068359,-38.882,98.004684,0.013522,8.698,-8.674,-8.594,0.000000
11910.148438,-39.414,119.216988,0.014339,8.698,-8.675,-8.595,0.000000
11951.382812,-39.584,108.209343,0.014585,8.698,-8.675,-8.596,0.000000
11992.748047,-40.040,82.530708,0.015332,8.698,-8.676,-8.596,0.000000
12034.268555,-40.528,64.933044,0.016174,8.698,-8.677,-8.597,0.000000
12075.931641,-40.585,87.546555,0.016239,8.698,-8.677,-8.597,0.000000
12117.716797,-41.081,111.786491,0.017150,8.698,-8.678,-8.598,0.000000
12159.669922,-40.189,109.661308,0.015437,8.698,-8.679,-8.599,0.000000
12201.767578,-40.196,99.599907,0.015409,8.698,-8.679,-8.599,0.000000
12243.999023,-40.347,94.511292,0.015638,8.698,-8.680,-8.600,0.000000
12286.377930,-41.038,75.936806,0.016890,8.698,-8.681,-8.601,0.000000
12328.914062,-41.779,109.918381,0.018343,8.698,-8.681,-8.601,0.000000
12371.597656,-40.920,113.159081,0.016569,8.698,-8.682,-8.602,0.000000
12414.417969,-40.925,90.279785,0.016529,8.698,-8.682,-8.602,0.000000
12457.385742,-40.322,76.228249,0.015376,8.698,-8.683,-8.603,0.000000
12500.514648,-40.624,75.754822,0.015873,8.698,-8.684,-8.604,0.000000
12543.780273,-41.017,74.324913,0.016559,8.698,-8.684,-8.604,0.000000
12587.196289,-40.321,94.601181,0.015238,8.698,-8.685,-8.605,0.000000
12630.774414,-38.979,110.984703,0.013017,8.698,-8.686,-8.606,0.000000
12674.502930,-37.835,92.026451,0.011377,8.698,-8.686,-8.606,0.000000
12718.383789,-37.800,59.303780,0.011296,8.698,-8.687,-8.607,0.000000
12762.391602,-37.921,64.759933,0.011418,8.698,-8.688,-8.608,0.000000
12806.576172,-38.029,134.583496,0.011525,8.698,-8.688,-8.608,0.000000
12850.914062,-38.625,117.867218,0.012305,8.698,-8.689,-8.609,0.000000
12895.392578,-38.109,122.316391,0.011559,8.698,-8.690,-8.610,0.000000
12940.025391,-37.782,90.333214,0.011092,8.698,-8.690,-8.610,0.000000
12984.825195,-38.488,98.267693,0.011989,8.698,-8.691,-8.611,0.000000
13029.767578,-38.720,135.563690,0.012269,8.698,-8.692,-8.612,0.000000
13074.876953,-38.571,134.950562,0.012017,8.698,-8.692,-8.612,0.000000
13120.131836,-38.744,118.012894,0.012214,8.698,-8.693,-8.613,0.000000
13165.554688,-39.170,98.656860,0.012782,8.698,-8.694,-8.614,0.000000
13211.134766,-39.224,82.189499,0.012814,8.698,-8.695,-8.614,0.000000
13256.847656,-38.904,78.124985,0.012303,8.698,-8.695,-8.615,0.000000
13302.744141,-39.177,115.592056,0.012648,8.698,-8.696,-8.616,0.000000
13348.799805,-39.132,108.365295,0.012537,8.698,-8.697,-8.616,0.000000
13395.001953,-39.067,97.583572,0.012396,8.698,-8.697,-8.617,0.000000
13441.363281,-39.249,89.856445,0.012610,8.698,-8.698,-8.618,0.000000
13487.899414,-39.009,80.873482,0.012219,8.698,-8.699,-8.618,0.000000
13534.595703,-38.903,103.549454,0.012022,8.698,-8.699,-8.619,0.000000
13581.440430,-38.446,128.703720,0.011358,8.698,-8.700,-8.620,0.000000
13628.447266,-38.549,115.300896,0.011443,8.698,-8.701,-8.621,0.000000
13675.630859,-38.795,102.707626,0.011722,8.698,-8.702,-8.621,0.000000
13722.976562,-38.338,94.115356,0.011073,8.698,-8.702,-8.622,0.000000
13770.473633,-38.482,70.561211,0.011210,8.698,-8.703,-8.623,0.000000
13818.135742,-39.373,96.432846,0.012367,8.698,-8.704,-8.623,0.000000
13865.975586,-39.670,118.739395,0.012739,8.698,-8.704,-8.624,0.000000
13913.980469,-40.198,110.818321,0.013478,8.698,-8.705,-8.625,0.000000
13962.125977,-40.033,88.254471,0.013166,8.698,-8.706,-8.625,0.000000
14010.463867,-40.807,93.036613,0.014329,8.698,-8.707,-8.626,0.000000
14058.969727,-40.423,126.540939,0.013647,8.698,-8.707,-8.627,0.000000
14107.628906,-40.988,115.102936,0.014499,8.698,-8.708,-8.628,0.000000
14156.458008,-41.567,116.187553,0.015429,8.698,-8.709,-8.628,0.000000
14205.468750,-41.740,120.984543,0.015666,8.698,-8.710,-8.629,0.000000
14254.635742,-41.984,129.728943,0.016038,8.698,-8.710,-8.630,0.000000
14303.986328,-40.992,132.467865,0.014241,8.698,-8.711,-8.631,0.000000
14353.495117,-40.427,140.202927,0.013281,8.698,-8.712,-8.631,0.000000
14403.188477,-40.420,120.662300,0.013209,8.698,-8.713,-8.632,0.000000
14453.052734,-40.299,111.650848,0.012965,8.698,-8.713,-8.633,0.000000
14503.063477,-40.522,119.706100,0.013240,8.698,-8.714,-8.634,0.000000
14553.274414,-41.000,121.057343,0.013922,8.698,-8.715,-8.634,0.000000
14603.659180,-41.137,124.892509,0.014076,8.698,-8.716,-8.635,0.000000
14654.218750,-40.874,115.220413,0.013590,8.698,-8.716,-8.636,0.000000
14704.924805,-41.254,116.124840,0.014130,8.698,-8.717,-8.637,0.000000
14755.834961,-42.054,119.367874,0.015418,8.698,-8.718,-8.637,0.000000
14806.920898,-41.401,131.030182,0.014232,8.698,-8.719,-8.638,0.000000
14858.168945,-41.671,126.166504,0.014610,8.698,-8.719,-8.639,0.000000
14909.609375,-41.567,121.977631,0.014364,8.698,-8.720,-8.640,0.000000
14961.213867,-41.672,118.893272,0.014465,8.698,-8.721,-8.640,0.000000
15013.010742,-42.010,121.476524,0.014965,8.698,-8.722,-8.641,0.000000
15064.973633,-41.614,117.756905,0.014227,8.698,-8.723,-8.642,0.000000
15117.115234,-41.017,116.139633,0.013215,8.698,-8.723,-8.643,0.000000
15169.452148,-41.040,105.025215,0.013184,8.698,-8.724,-8.643,0.000000
15221.969727,-41.442,97.657417,0.013743,8.698,-8.725,-8.644,0.000000
15274.640625,-40.335,114.006317,0.012040,8.698,-8.726,-8.645,0.000000
15327.523438,-39.684,110.192635,0.011118,8.698,-8.727,-8.646,0.000000
15380.588867,-40.006,110.594963,0.011482,8.698,-8.727,-8.647,0.000000
15433.823242,-39.775,127.701309,0.011127,8.698,-8.728,-8.647,0.000000
15487.241211,-39.497,123.619102,0.010724,8.698,-8.729,-8.648,0.000000
15540.859375,-39.950,131.941437,0.011243,8.698,-8.730,-8.649,0.000000
15594.664062,-39.205,122.995407,0.010270,8.698,-8.731,-8.650,0.000000
15648.638672,-38.709,120.872650,0.009654,8.698,-8.731,-8.651,0.000000
15702.800781,-37.986,122.024208,0.008840,8.698,-8.732,-8.651,0.000000
15757.166016,-37.767,114.478661,0.008579,8.698,-8.733,-8.652,0.000000
15811.718750,-37.435,110.818863,0.008217,8.698,-8.734,-8.653,0.000000
15866.429688,-37.518,114.386246,0.008255,8.698,-8.735,-8.654,0.000000
15921.361328,-37.474,123.541985,0.008175,8.698,-8.736,-8.655,0.000000
15976.482422,-37.362,115.997337,0.008031,8.698,-8.736,-8.655,0.000000
16031.793945,-38.005,129.849411,0.008607,8.698,-8.737,-8.656,0.000000
16087.267578,-38.403,146.255844,0.008967,8.698,-8.738,-8.657,0.000000
16142.962891,-38.476,128.416061,0.008999,8.698,-8.739,-8.658,0.000000
16198.851562,-39.631,134.288254,0.010230,8.698,-8.740,-8.659,0.000000
16254.917969,-38.228,141.362366,0.008661,8.698,-8.741,-8.660,0.000000
16311.194336,-37.103,124.807068,0.007572,8.698,-8.741,-8.660,0.000000
16367.649414,-36.935,114.379578,0.007392,8.698,-8.742,-8.661,0.000000
16424.316406,-37.302,126.522942,0.007674,8.698,-8.743,-8.662,0.000000
16481.162109,-36.586,123.869110,0.007033,8.698,-8.744,-8.663,0.000000
16538.205078,-36.649,108.403603,0.007050,8.698,-8.745,-8.664,0.000000
16595.462891,-36.416,94.858376,0.006830,8.698,-8.746,-8.665,0.000000
16652.917969,-34.820,117.329048,0.005656,8.698,-8.747,-8.665,0.000000
16710.539062,-35.054,94.154861,0.005783,8.697,-8.747,-8.666,0.000000
16768.392578,-36.088,97.139069,0.006483,8.697,-8.748,-8.667,0.000000
16826.447266,-36.038,110.297440,0.006415,8.697,-8.749,-8.668,0.000000
16884.685547,-35.094,117.108391,0.005726,8.697,-8.750,-8.669,0.000000
16943.142578,-33.457,107.917191,0.004720,8.697,-8.751,-8.670,0.000000
17001.785156,-32.777,103.614609,0.004343,8.697,-8.752,-8.671,0.000000
17060.646484,-32.072,122.150269,0.003985,8.697,-8.753,-8.672,0.000000
17119.695312,-32.846,107.718147,0.004336,8.697,-8.754,-8.672,0.000000
17178.949219,-33.086,122.771683,0.004436,8.697,-8.755,-8.673,0.000000
17238.423828,-32.880,120.533714,0.004311,8.697,-8.755,-8.674,0.000000
17298.105469,-33.060,142.805771,0.004380,8.697,-8.756,-8.675,0.000000
17357.976562,-32.213,134.899063,0.003954,8.697,-8.757,-8.676,0.000000
17418.054688,-32.311,127.544044,0.003980,8.697,-8.758,-8.677,0.000000
17478.357422,-32.084,130.232803,0.003858,8.697,-8.759,-8.678,0.000000
17538.869141,-31.378,125.419495,0.003539,8.697,-8.760,-8.679,0.000000
17599.556641,-31.082,132.901978,0.003403,8.697,-8.761,-8.680,0.000000
17660.488281,-30.430,124.084625,0.003142,8.697,-8.762,-8.680,0.000000
17721.630859,-30.390,124.407021,0.003111,8.697,-8.763,-8.681,0.000000
17782.968750,-29.641,124.666107,0.002840,8.697,-8.764,-8.682,0.000000
17844.535156,-28.812,123.374626,0.002569,8.697,-8.765,-8.683,0.000000
17906.296875,-28.480,119.750877,0.002461,8.697,-8.766,-8.684,0.000000
17968.291016,-28.762,127.794403,0.002530,8.697,-8.766,-8.685,0.000000
18030.480469,-28.175,141.448212,0.002353,8.697,-8.767,-8.686,0.000000
18092.886719,-27.339,133.894791,0.002127,8.697,-8.768,-8.687,0.000000
18155.525391,-25.938,127.679329,0.001801,8.697,-8.769,-8.688,0.000000
18218.382812,-24.890,134.697052,0.001589,8.697,-8.770,-8.689,0.000000
18281.421875,-24.232,146.747925,0.001466,8.697,-8.771,-8.690,0.000000
18344.712891,-24.309,137.888840,0.001472,8.697,-8.772,-8.691,0.000000
18408.224609,-23.220,145.778595,0.001293,8.697,-8.773,-8.692,0.000000
18471.955078,-22.723,145.034958,0.001215,8.697,-8.774,-8.693,0.000000
18535.888672,-22.157,136.134323,0.001133,8.697,-8.775,-8.693,0.000000
18600.044922,-21.795,140.931427,0.001082,8.697,-8.776,-8.694,0.000000
18664.439453,-20.364,140.035416,0.000913,8.697,-8.777,-8.695,0.000000
18729.041016,-18.966,141.498047,0.000774,8.697,-8.778,-8.696,0.000000
18793.880859,-17.621,144.214188,0.000660,8.697,-8.779,-8.697,0.000000
18858.929688,-15.752,140.659760,0.000530,8.697,-8.780,-8.698,0.000000
18924.220703,-15.240,125.438210,0.000508,8.697,-8.781,-8.699,0.000000
18989.720703,-13.640,120.253929,0.000417,8.697,-8.782,-8.700,0.000000
19055.447266,-12.461,119.242737,0.000481,8.697,-8.783,-8.701,0.000000
19121.417969,-11.556,123.283966,0.000339,8.697,-8.784,-8.702,0.000000
19187.619141,-11.150,105.137001,0.000500,8.697,-8.785,-8.703,0.000000
19254.029297,-10.791,130.146912,0.000347,8.697,-8.786,-8.704,0.000000
19320.669922,-10.128,103.636742,0.000406,8.697,-8.787,-8.705,0.000000
19387.560547,-10.249,65.474686,0.000429,8.697,-8.788,-8.706,0.000000
19454.664062,-8.897,-5.313661,0.000721,8.697,-8.789,-8.707,0.000000
19522.017578,-7.437,-88.649078,0.000626,8.697,-8.790,-8.708,0.000000
19589.585938,-207.703,0.000000,0.000000,8.697,-8.791,-8.709,0.000000
19657.406250,-207.738,0.000000,0.000000,8.697,-8.792,-8.710,0.000000
19725.443359,-207.772,0.000000,0.000000,8.697,-8.793,-8.711,0.000000
19793.716797,-207.806,0.000000,0.000000,8.697,-8.794,-8.712,0.000000
19862.244141,-207.841,0.000000,0.000000,8.697,-8.795,-8.713,0.000000
19931.009766,-207.875,0.000000,0.000000,8.697,-8.796,-8.714,0.000000
19999.974609,-207.910,0.000000,0.000000,8.697,-8.797,-8.715,0.000000
